LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

1700 425 1 2.9119913148986445e+00 7.3454344914079774e+00 8.6713285289547279e+00 6 -10 -4
1735 434 1 2.9551359629773928e+00 7.5453502391361873e+00 7.5527837317307442e+00 6 1 1
1734 434 1 3.9130204592632900e+00 7.8668002406091917e+00 7.3025585620628632e+00 6 1 1
3347 837 1 6.5310899823119319e+00 6.0672615693011389e+00 7.3264886818053787e+00 0 -8 3
3345 837 1 7.7658641597803948e+00 6.0966615998271543e+00 8.0564662676810919e+00 0 -8 3
1317 330 1 7.4976537623108328e+00 7.7933676570518635e+00 7.9240032720314009e+00 2 -1 2
1603 401 1 7.2574054093734235e+00 8.1832380391217079e+00 8.9408741769082170e+00 -8 1 -5
3828 957 1 8.5992922461139454e+00 8.3267281292797541e+00 6.8453412230291821e+00 -11 -12 -4
1318 330 1 7.7429812354589167e+00 7.5054844910108756e+00 6.9415153330082626e+00 2 -1 2
956 239 1 1.1105997341239419e+01 7.3986489700468150e+00 7.7014529884001970e+00 1 7 -3
953 239 1 9.3947421827308446e+00 7.8461319175172379e+00 8.6567072109293193e+00 1 7 -3
954 239 1 9.7989260892935590e+00 8.2039767468797695e+00 7.7507516087192228e+00 1 7 -3
955 239 1 1.0098690474428290e+01 7.2323679407808070e+00 7.4282019557235461e+00 1 7 -3
2713 679 1 -1.8184810172186923e+00 9.3636748474460543e+00 7.0629282792176218e+00 4 9 15
2714 679 1 -1.4032055511079111e+00 8.4277265256427043e+00 7.3180702408093348e+00 4 9 15
3122 781 1 -3.0900627797374787e+00 9.2346725031780057e+00 7.2616283915781992e+00 3 -5 9
3123 781 1 -2.8639365181218537e+00 1.0016284190887303e+01 7.9317455591781432e+00 3 -5 9
2106 527 1 -1.7433769701857988e+00 1.0811485305713679e+01 7.3684463851420796e+00 11 4 4
3443 861 1 -6.6440446488885463e-01 9.0146803610761452e+00 6.6976939970517924e+00 -3 -2 3
1290 323 1 1.0055792718969696e+00 9.7132896408064706e+00 6.8193783202152414e+00 -8 -6 2
1289 323 1 9.4338477966296597e-01 1.0765425255333305e+01 6.7565210073228066e+00 -8 -6 2
2948 737 1 3.8235821714040918e+00 9.2762744232594194e+00 8.3597001617417099e+00 -4 0 7
1292 323 1 2.5139493153169408e+00 9.5355663313348895e+00 6.7881121758836915e+00 -8 -6 2
2666 667 1 3.7351242678483918e+00 1.0735356817230031e+01 7.1022436156464170e+00 -7 -1 13
1736 434 1 2.8450384661124848e+00 8.4300137326907709e+00 8.1076369798988921e+00 6 1 1
3827 957 1 8.2079731919956362e+00 8.5136938421795936e+00 7.8152637189276835e+00 -11 -12 -4
3826 957 1 8.3447906163187024e+00 9.5575679699875735e+00 7.6076044090602233e+00 -11 -12 -4
542 136 1 7.8374244507714508e+00 9.2534114097008793e+00 8.5176143766679751e+00 3 1 -9
544 136 1 8.5625328026546796e+00 1.0593868260426619e+01 8.6271680341654982e+00 3 1 -9
541 136 1 6.9645152072315435e+00 9.7770894122432974e+00 8.8488050017631394e+00 3 1 -9
3825 957 1 9.3558073918801590e+00 9.5022784163786689e+00 7.9077618470945232e+00 -11 -12 -4
2037 510 1 1.0134002594227294e+01 8.6913825071787212e+00 8.9109131878195971e+00 12 12 -6
2038 510 1 9.0938301119486820e+00 8.7684810102452158e+00 9.1449761855135208e+00 12 12 -6
2108 527 1 -2.6809452530751505e+00 1.1398021624195948e+01 8.3119989194021713e+00 11 4 4
1701 426 1 -1.4346587206680435e+00 1.2084748321860724e+01 8.9502178017744765e+00 -2 0 17
2107 527 1 -1.7112347218439039e+00 1.1653750368445854e+01 7.9951212826306195e+00 11 4 4
1862 466 1 -2.0199521117516572e+00 1.2703843912823245e+01 7.5739653281339976e+00 -2 0 0
1702 426 1 -1.3793698659943259e+00 1.1039477548952938e+01 9.0377910554485190e+00 -2 0 17
1861 466 1 -1.0101314666137746e+00 1.2972592914698634e+01 7.6652370524830538e+00 -2 0 0
2665 667 1 3.1985677207902774e+00 1.1521625282622438e+01 7.5487252520183699e+00 -7 -1 13
2667 667 1 4.5533679762411081e+00 1.1380636662703575e+01 6.9636248517812147e+00 -7 -1 13
2251 563 1 9.6790776647963317e-01 -5.8676790456898009e-01 1.1489323212929813e+01 14 3 12
2235 559 1 1.6166589747007039e+00 1.9212433557091874e-02 9.3784633670029987e+00 1 -8 -4
2879 720 1 1.7503062194808361e+00 -9.2723036462253761e-01 1.0804978352925840e+01 5 -1 -14
2880 720 1 2.7523952316879319e+00 -9.4304975030199667e-01 1.0460741754000372e+01 5 -1 -14
3685 922 1 5.3220788924335167e+00 3.9099961056086524e-01 1.1313445754338135e+01 3 -2 5
1044 261 1 -3.1193073249423935e+00 3.2596651234263896e+00 9.2188026748983773e+00 -4 -2 -3
3686 922 1 4.9133730624243590e+00 1.3171961034305228e+00 1.0997524736525310e+01 3 -2 5
820 205 1 4.8569650085441012e+00 2.9204464421803884e+00 1.1564825648741250e+01 -6 -6 -8
3792 948 1 4.5464517178980923e+00 2.9040701045279351e+00 9.0471736710807669e+00 8 1 10
3688 922 1 4.9985511009325645e+00 1.6040741555356224e+00 9.5550308332862866e+00 3 -2 5
819 205 1 4.7875627974908719e+00 2.9625138638537818e+00 1.0513540917793119e+01 -6 -6 -8
3687 922 1 5.6928789300442642e+00 1.2952507925246790e+00 1.0292400428178956e+01 3 -2 5
817 205 1 6.2221564970488785e+00 2.6666344505689312e+00 1.0117348270286410e+01 -6 -6 -8
2904 726 1 5.9806697960196962e+00 2.8611367862779886e+00 1.1355480694465545e+01 -6 3 -7
3383 846 1 5.4418412647776755e+00 3.3999220550459270e+00 9.2934382091958696e+00 -2 -2 -8
2903 726 1 6.7746864976121985e+00 2.1830120015597361e+00 1.1127125445178384e+01 -6 3 -7
3106 777 1 7.1704238951618908e+00 3.2326643122723175e+00 1.0969820396376399e+01 4 -6 12
3105 777 1 8.2252082333671357e+00 3.3578852730258282e+00 1.1015835316858372e+01 4 -6 12
1160 290 1 -1.0729504279197994e+00 5.0901863625748804e+00 1.1057535801223700e+01 -8 -2 3
1159 290 1 -2.1012807167376568e+00 4.8329523518057069e+00 1.1126955487881663e+01 -8 -2 3
2886 722 1 -3.0804318452019119e-01 5.9029606175252169e+00 1.1154024668203634e+01 -5 -5 -6
3790 948 1 3.9231763670790496e+00 3.8196370223747356e+00 1.0089144998636220e+01 8 1 10
853 214 1 3.5783394857048725e+00 5.3610152801859137e+00 1.0271586367494551e+01 -13 3 9
1540 385 1 3.3677927776014198e+00 5.1780268960053757e+00 1.1435572730622082e+01 1 -3 -5
3791 948 1 4.4059662155187382e+00 3.9495811889050048e+00 9.1476881175790368e+00 8 1 10
818 205 1 5.6809872494817126e+00 3.5128749958098342e+00 1.0422821830451021e+01 -6 -6 -8
3789 948 1 4.8390899612121254e+00 4.1229961961664641e+00 1.0546978198559875e+01 8 1 10
3382 846 1 6.2896225568282720e+00 4.0138289227225163e+00 9.4382432541977046e+00 -2 -2 -8
3381 846 1 5.6088404677367292e+00 4.7248370029500864e+00 9.8314636231553472e+00 -2 -2 -8
3427 857 1 5.8839681412517502e+00 4.7379613334416932e+00 1.0862872089267043e+01 2 1 4
3428 857 1 6.7751788360334304e+00 4.1943449043034207e+00 1.0908272168430981e+01 2 1 4
17 5 1 6.6477026171149367e+00 5.3367142928010445e+00 1.0249435597446819e+01 8 -9 0
3100 775 1 7.0363260998266322e+00 5.0278587092573117e+00 9.2541548325154217e+00 7 5 5
1767 442 1 8.8446777294096073e+00 4.9858688260664721e+00 1.0144936969845862e+01 1 5 -4
2273 569 1 8.0800328274118804e+00 4.4466304153395431e+00 1.0783078673736869e+01 8 -3 0
19 5 1 7.7816613178254537e+00 5.6736689813834262e+00 1.1144331542237794e+01 8 -9 0
18 5 1 6.8178337929364243e+00 5.1925500345421485e+00 1.1278336543142993e+01 8 -9 0
1768 442 1 9.2177127021816787e+00 4.5166930458547316e+00 9.2707046226269458e+00 1 5 -4
79 20 1 9.8612216373740615e+00 4.2817077717379917e+00 1.0508921858457773e+01 -4 3 5
78 20 1 1.0486526832358116e+01 4.7423954661374950e+00 1.1228471537177981e+01 -4 3 5
80 20 1 1.0271722744378067e+01 4.9192894684565145e+00 9.7940539883479278e+00 -4 3 5
1766 442 1 9.0309070475158606e+00 5.9244833713555414e+00 9.7211781695698978e+00 1 5 -4
1697 425 1 1.4010238060442723e+00 7.1853491301914127e+00 9.0456378455933706e+00 6 -10 -4
332 83 1 5.1876699841435459e-01 6.6401114539491601e+00 1.0896361124010776e+01 9 -2 -3
331 83 1 9.9734881323223545e-01 7.0091455128706857e+00 1.0038416931289429e+01 9 -2 -3
330 83 1 1.6718980567374806e+00 7.5524146179579370e+00 1.0619028163316875e+01 9 -2 -3
329 83 1 2.4561861031704799e+00 6.8856701156002744e+00 1.0386747340330887e+01 9 -2 -3
1699 425 1 2.5926387196213079e+00 7.9155008003825955e+00 9.5171652828707884e+00 6 -10 -4
854 214 1 3.5065311079987631e+00 6.3847648377741528e+00 1.0020871421178910e+01 -13 3 9
855 214 1 4.1990869867716674e+00 6.2435208238526947e+00 9.2147725650764905e+00 -13 3 9
1769 443 1 5.4210970665120106e+00 6.3098505504877105e+00 1.0977756153259708e+01 6 0 -2
1602 401 1 7.4636897673466454e+00 7.4419931957020040e+00 9.6627070062142657e+00 -8 1 -5
1601 401 1 8.3586724366222338e+00 7.9547508087894592e+00 9.9753624403985182e+00 -8 1 -5
1765 442 1 9.8728436669132886e+00 6.0473179376170911e+00 1.0352055852041209e+01 1 5 -4
2040 510 1 9.2628142113130867e+00 7.5625238237670454e+00 9.9085580212339988e+00 12 12 -6
2601 651 1 1.6875885199134970e+00 1.0601966052066524e+01 1.0249381623970196e+01 -3 -4 3
3583 896 1 1.2060271300830367e+00 1.0896726348665867e+01 1.1303877309686444e+01 3 -11 3
2947 737 1 3.7412094828141318e+00 9.0618733928867474e+00 9.4006068727191856e+00 -4 0 7
3453 864 1 1.9310670618986765e+00 9.8604370590114083e+00 1.1299239406888105e+01 -10 1 -9
903 226 1 2.8259330429924834e+00 9.2180322577765903e+00 1.1429139588275245e+01 0 -2 -4
2946 737 1 4.6155463171183371e+00 8.4360363852236073e+00 9.3392019252180614e+00 -4 0 7
2945 737 1 5.1802667248815739e+00 9.3259726061457293e+00 9.2931622832131549e+00 -4 0 7
2404 601 1 8.3559714957837397e+00 1.0545783266674292e+01 1.1528386473344019e+01 11 -4 -9
1604 401 1 6.6114353573444431e+00 8.6896221150890192e+00 9.6127897452362063e+00 -8 1 -5
543 136 1 8.3898931929939131e+00 9.7502450674756282e+00 9.2609477988595117e+00 3 1 -9
2039 510 1 9.3105662581445312e+00 8.5895444982298894e+00 1.0159964644039274e+01 12 12 -6
2403 601 1 9.2581406618299926e+00 1.0157714997591501e+01 1.1101670221207597e+01 11 -4 -9
1704 426 1 -1.0599084798222931e+00 1.1517844335394889e+01 1.0386070158388403e+01 -2 0 17
2507 627 1 1.6304044405695228e+00 1.3041617223443815e+01 9.7695756860211169e+00 1 2 4
1703 426 1 -4.8855785200080815e-01 1.1174128389604425e+01 9.5780928889243881e+00 -2 0 17
1653 414 1 2.8192566767302094e+00 1.3266739574139754e+01 1.1556727343069916e+01 4 -8 -4
2604 651 1 -2.5774641874442884e-02 1.1587787105934737e+01 1.0647166155289591e+01 -3 -4 3
3761 941 1 5.4653114609865183e-01 1.2303120615187039e+01 1.0343256925264514e+01 8 4 9
2603 651 1 4.6455605235873670e-01 1.1316837063040360e+01 9.7369153668849737e+00 -3 -4 3
2602 651 1 1.4454342792153794e+00 1.1616805747028874e+01 1.0049288955409844e+01 -3 -4 3
3762 941 1 1.1107305464741291e+00 1.2843117327596163e+01 1.1061437716839697e+01 8 4 9
2508 627 1 2.3726723008207502e+00 1.2822365892602358e+01 1.0489715435657065e+01 1 2 4
364 91 1 3.2427613648743780e+00 1.1509547943773649e+01 1.0736013885274332e+01 4 -6 -8
362 91 1 3.8096364334723258e+00 1.2830746881570461e+01 1.0955553999042609e+01 4 -6 -8
3584 896 1 1.8920925210024448e+00 1.1664784457800286e+01 1.1014828002258582e+01 3 -11 3
363 91 1 4.2037828306054816e+00 1.1919810830672137e+01 1.0659260165099163e+01 4 -6 -8
2401 601 1 9.8462550505528554e+00 1.1504959400740688e+01 1.0981216755907246e+01 11 -4 -9
982 246 1 1.0147265938329008e+01 1.2715585249261645e+01 1.1417626052870821e+01 -6 3 -8
3938 985 1 -3.1737275973517258e+00 7.3494016954173853e+00 5.7038841655208605e+00 4 8 7
2894 724 1 5.3842105618907272e+00 -1.3049486446350431e+00 -2.5757948158652280e+00 -5 -4 -7
2794 699 1 1.1253218980627411e+00 -1.2949531025383412e+00 9.9344171476899468e-01 8 -4 3
3213 804 1 3.1661759404724696e+00 -1.2990144766897416e+00 3.6501901666720036e+00 -4 -4 0
1863 466 1 -2.1066943244190544e+00 1.3285632614944724e+01 6.6884420421816255e+00 -2 0 0
1272 318 1 9.8326811883115610e+00 1.0464173069759077e+01 -3.0300517487379559e+00 -3 3 -2
218 55 1 -2.5627208972778863e+00 -1.3258661165099925e+00 7.1521993806850386e+00 3 12 -1
2888 722 1 1.4186288771202046e-01 4.5399584732564691e+00 1.1525485540088699e+01 -5 -5 -6
1426 357 1 -2.6904652842437584e+00 -8.9765010075665064e-01 1.2535826929284330e+01 3 10 8
1453 364 1 -2.9428864523676179e-01 7.9345838020038931e-02 1.3782938870331837e+01 4 5 -6
1227 307 1 9.7944297250868839e+00 1.2154107571729160e+01 2.4606182358168880e+01 -6 -17 -4
3867 967 1 1.0864532706609487e+00 -1.0687550067168752e-01 1.3606393720829457e+01 -14 11 -9
2252 563 1 -7.2027323481425676e-03 -4.3988881115769868e-01 1.1880595025424043e+01 14 3 12
3779 945 1 8.0956211138060130e+00 -3.0733029871424216e-02 1.3315888582006604e+01 -10 0 -6
3778 945 1 8.6356942447506739e+00 8.8731989634121911e-01 1.3198168854149127e+01 -10 0 -6
2389 598 1 4.2980929347926864e+00 1.9085457017980947e+00 1.3599716375980222e+01 8 -12 5
2391 598 1 3.6614084969301510e+00 2.8216940472224481e+00 1.2592202811473603e+01 8 -12 5
2390 598 1 3.9723560174963057e+00 1.7942951494109352e+00 1.2594137747167988e+01 8 -12 5
2901 726 1 5.9183820323825609e+00 1.5926599027219073e+00 1.2233719785422926e+01 -6 3 -7
846 212 1 5.3906579389124216e+00 1.3117079654604213e+00 1.3469481708873543e+01 2 -1 -3
845 212 1 4.9302622851922600e+00 2.0520723532974365e+00 1.2850424978103554e+01 2 -1 -3
2392 598 1 4.6768380014213804e+00 3.1061400646327364e+00 1.2566828826363436e+01 8 -12 5
2685 672 1 5.6957033370758703e+00 2.8627540608906141e+00 1.3439726148102324e+01 -1 4 -6
2686 672 1 6.1048526997201984e+00 3.3608593206159494e+00 1.2580386936975719e+01 -1 4 -6
2902 726 1 6.9052444340219470e+00 2.0030857262810038e+00 1.2144158852357771e+01 -6 3 -7
3777 945 1 7.9405054955574332e+00 1.1514358166894290e+00 1.2450624043501275e+01 -10 0 -6
3501 876 1 8.1127442958281648e+00 2.0681143221033822e+00 1.3684281384779164e+01 -4 1 -6
3932 983 1 6.9967564793566774e+00 2.9897107835019501e+00 1.3299532602907057e+01 1 -12 7
3931 983 1 7.9401263298710667e+00 2.9189875108080270e+00 1.2838310048129063e+01 1 -12 7
3107 777 1 7.0513637305562940e+00 3.1208371577697589e+00 1.2016093979032078e+01 4 -6 12
1327 332 1 1.1234401728034330e+01 2.9413125373419566e+00 1.2092042705167385e+01 -6 -1 8
3504 876 1 9.4504403421921062e+00 3.1245687455919731e+00 1.3126012919505149e+01 -4 1 -6
3503 876 1 9.4448476595831323e+00 2.0681551520695991e+00 1.3074123219644859e+01 -4 1 -6
2204 551 1 1.0452486641184645e+01 3.2153779315255804e+00 1.3298670012360231e+01 7 -7 2
1328 332 1 1.0191453576677386e+01 2.7492169626337115e+00 1.1993335787531885e+01 -6 -1 8
3046 762 1 -1.5790211803737431e+00 5.5498119230707132e+00 1.3008507921292436e+01 -2 -9 4
3045 762 1 -9.2626410190802966e-01 5.0319575131650005e+00 1.2309435790164041e+01 -2 -9 4
1158 290 1 -2.1247908021736457e+00 5.2014689626467643e+00 1.2112856275365703e+01 -8 -2 3
3829 958 1 6.5090842911985476e+00 1.3279035546638573e+01 1.6666871287446693e+01 1 -5 -4
3740 935 1 1.6795325483404526e+00 5.4613138283738536e+00 1.3357162547506666e+01 -11 6 5
3737 935 1 -2.2337013044953804e-02 5.3502406958102018e+00 1.2576822268058747e+01 -11 6 5
3739 935 1 7.0705277993323834e-01 5.5471898074528321e+00 1.3791697588208912e+01 -11 6 5
2887 722 1 5.7310998876262054e-01 5.5191109107604586e+00 1.1598570167475717e+01 -5 -5 -6
2307 577 1 2.1364430827888574e+00 5.9057902957485755e+00 1.1707701984436262e+01 8 -3 4
3858 965 1 3.7596881250242085e+00 3.7757773701444681e+00 1.2863531366401020e+01 0 6 6
1764 441 1 3.5236830507045305e+00 5.8295335336862051e+00 1.4139144437633107e+01 11 -5 15
3857 965 1 3.1050063798306624e+00 4.4838026578083001e+00 1.3315503545456643e+01 0 6 6
2308 577 1 2.6507569587455815e+00 5.2607423984788442e+00 1.2387658416565630e+01 8 -3 4
3859 965 1 4.1047925767169158e+00 4.5547028857010980e+00 1.2220824992911240e+01 0 6 6
1539 385 1 3.8705103662675011e+00 5.8248118682419339e+00 1.2122006811332344e+01 1 -3 -5
2936 734 1 5.1653805414382594e+00 3.6632005390439897e+00 1.3374453396862744e+01 -7 9 -6
3860 965 1 4.8653900345473575e+00 4.8344444883946416e+00 1.2900298483242329e+01 0 6 6
2687 672 1 6.2020419354234697e+00 4.2965250935135639e+00 1.3113887167519232e+01 -1 4 -6
3425 857 1 5.8878103502498513e+00 5.1086581294319515e+00 1.2246371275009835e+01 2 1 4
3426 857 1 5.6012872824980802e+00 4.2338145074980131e+00 1.1739613999511670e+01 2 1 4
1771 443 1 5.0285867646947571e+00 5.8380247478548375e+00 1.2314259275695587e+01 6 0 -2
3930 983 1 8.2561418854706510e+00 3.8622687265473234e+00 1.3230422169576862e+01 1 -12 7
3108 777 1 6.7715748479039179e+00 4.1330256806806425e+00 1.2129896331829638e+01 4 -6 12
2688 672 1 7.2067003011383282e+00 4.1086776413256434e+00 1.3385053088417907e+01 -1 4 -6
2275 569 1 8.0704816047677639e+00 3.8306638271697540e+00 1.2172682266831366e+01 8 -3 0
1669 418 1 7.3658038670830770e+00 5.1458377499011698e+00 1.3636371770971589e+01 -4 3 5
2274 569 1 7.8878042321390192e+00 4.7880619336921759e+00 1.1752549388219965e+01 8 -3 0
2203 551 1 1.0128437203227382e+01 3.6845779833455885e+00 1.2403524222577035e+01 7 -7 2
2276 569 1 9.1229093245615562e+00 4.0036373293786083e+00 1.2112642618697677e+01 8 -3 0
2202 551 1 9.6471625656911790e+00 4.4166599329082663e+00 1.2981567134701660e+01 7 -7 2
2201 551 1 1.0575032111516910e+01 4.8550150934535159e+00 1.3183642029280113e+01 7 -7 2
1325 332 1 1.1246718991023075e+01 3.8389729938527970e+00 1.3168600736922478e+01 -6 -1 8
3758 940 1 8.9529244554210141e+00 5.7552565297659690e+00 1.2170112183247353e+01 1 2 1
1326 332 1 1.1065511786865827e+01 3.9790017259406940e+00 1.2124947996062662e+01 -6 -1 8
77 20 1 9.6397082525406059e+00 5.2771445502766001e+00 1.1608623499467299e+01 -4 3 5
1157 290 1 -2.1226437413660388e+00 6.2237899493855915e+00 1.1797674516686799e+01 -8 -2 3
3048 762 1 -1.4743481451118756e+00 7.0289611634698286e+00 1.2624038871685011e+01 -2 -9 4
3047 762 1 -8.9214483805527367e-01 6.3353361882114116e+00 1.3193507992075320e+01 -2 -9 4
2306 577 1 1.6021631759863959e+00 6.2790311174289384e+00 1.2536811297151074e+01 8 -3 4
2885 722 1 -7.2801060959425834e-01 6.2168471466830715e+00 1.2073190346419086e+01 -5 -5 -6
3738 935 1 3.0852400504842797e-01 6.2080892144403972e+00 1.3074584490855290e+01 -11 6 5
2305 577 1 2.0791486982628942e+00 7.2307026050473420e+00 1.2405480381281517e+01 8 -3 4
1537 385 1 2.6736937254109896e+00 6.4286220483804950e+00 1.2779013990381641e+01 1 -3 -5
901 226 1 3.0320364531558899e+00 8.0349624772037433e+00 1.2319988988371980e+01 0 -2 -4
1538 385 1 3.1980674739296364e+00 6.6232341320821666e+00 1.1882269711690514e+01 1 -3 -5
3971 993 1 3.0064964409862882e+00 8.2324384255331022e+00 1.3729809134012525e+01 1 -6 1
1770 443 1 4.6535210330951795e+00 6.5777813893645449e+00 1.1650996656434989e+01 6 0 -2
1772 443 1 5.7761960325463892e+00 6.4533458517837667e+00 1.2743725836570361e+01 6 0 -2
3341 836 1 5.2845654972088694e+00 7.4949850141447891e+00 1.3110258429525194e+01 0 -5 6
3342 836 1 5.3075568942682843e+00 6.5739177893392782e+00 1.3649316562533226e+01 0 -5 6
3760 940 1 8.5085829610059669e+00 6.9540273643771657e+00 1.2947681046907544e+01 1 2 1
3759 940 1 8.3243001893549895e+00 6.5760499434762689e+00 1.1981843737118279e+01 1 2 1
20 5 1 7.3203310974364975e+00 6.5002568793923921e+00 1.1596165155713704e+01 8 -9 0
3757 940 1 9.7759456286675430e+00 6.2565965304588378e+00 1.1740808286729170e+01 1 2 1
1388 347 1 -3.0998612189608257e+00 9.0422091877877993e+00 1.2002548952696310e+01 -8 0 7
3455 864 1 9.8680279338859100e-01 9.9594314916928308e+00 1.2374680733960179e+01 -10 1 -9
3456 864 1 1.3030713732274406e+00 8.9791362830696464e+00 1.2647281389378740e+01 -10 1 -9
902 226 1 2.5376527275622602e+00 8.9538087537736377e+00 1.2408888026894383e+01 0 -2 -4
904 226 1 3.6422270105778232e+00 9.7250308800969307e+00 1.1846826111984653e+01 0 -2 -4
2044 511 1 3.0187221472528614e+00 1.0736370681706223e+01 1.2625469176250768e+01 -7 -10 5
124 31 1 3.7386014666823124e+00 1.0047883903940280e+01 1.2912136662226217e+01 -6 -5 -4
3454 864 1 1.9869400957029093e+00 1.0290269370234839e+01 1.2272970541499173e+01 -10 1 -9
3972 993 1 2.6439825313948275e+00 9.1970237184324972e+00 1.3496881541335807e+01 1 -6 1
2704 676 1 3.4859006835445316e+00 9.8238639526516476e+00 1.3896982025930077e+01 -7 8 4
3969 993 1 4.3603500771316845e+00 8.2086426083936335e+00 1.3050378734294148e+01 1 -6 1
3970 993 1 3.9777581431048987e+00 8.6242153856149795e+00 1.3935838631846243e+01 1 -6 1
123 31 1 4.7210750239591448e+00 9.6906599164239715e+00 1.3022124986442666e+01 -6 -5 -4
582 146 1 5.8986176686626246e+00 8.8306417398068646e+00 1.3409349526528835e+01 -5 8 1
1368 342 1 6.4017768458017938e+00 1.0187261317509510e+01 1.2582072053740974e+01 -8 4 5
913 229 1 5.4886842450870974e+00 1.0418258378756979e+01 1.1907688973536851e+01 -9 -1 5
581 146 1 5.7142757759007896e+00 9.8500583414148366e+00 1.3584940957410824e+01 -5 8 1
914 229 1 5.0683738928645115e+00 1.0653716632952818e+01 1.2834330683963605e+01 -9 -1 5
3724 931 1 8.8861982491519367e+00 8.9934458027097808e+00 1.2514886926071055e+01 2 -1 3
584 146 1 7.3724529335152651e+00 9.0011483637907457e+00 1.3513964035695048e+01 -5 8 1
1365 342 1 8.3903202675500044e+00 9.7944112990036345e+00 1.2621873101931698e+01 -8 4 5
1366 342 1 7.7734072458117174e+00 1.0627988143297646e+01 1.2610161526733123e+01 -8 4 5
1367 342 1 7.1413000831837756e+00 1.0203747400955610e+01 1.3335746949152238e+01 -8 4 5
3721 931 1 8.5416606593705406e+00 1.0307288615663499e+01 1.3704109815134730e+01 2 -1 3
3723 931 1 9.6701825936200265e+00 9.4911317066289218e+00 1.3000856963240651e+01 2 -1 3
3722 931 1 9.0992074072228952e+00 9.4057658003451525e+00 1.3888281277115031e+01 2 -1 3
1359 340 1 1.0720207824193565e+01 1.0416005153854462e+01 1.2438570173520731e+01 -8 -3 -6
